Wall time,Step,Value
1731869064.7772036,126,-10.479843139648438
1731869065.258508,127,-10.594141006469727
1731869068.509728,128,-10.59024715423584
1731869069.0128603,129,-10.786561012268066
1731869072.20678,130,-10.756482124328613
1731869072.7892194,131,-10.899542808532715
1731869076.4196563,132,-10.736193656921387
1731869076.9000406,133,-11.056196212768555
1731869081.5328994,134,-11.02092456817627
1731869081.9663048,135,-11.138810157775879
1731869084.710353,136,-11.081022262573242
1731869085.1421537,137,-11.17177677154541
1731869087.683324,138,-11.382607460021973
1731869088.2389317,139,-11.187406539916992
1731869088.6694725,140,-11.327152252197266
1731869089.1391027,141,-11.489553451538086
1731869089.6755888,142,-11.506464004516602
1731869090.1614285,143,-11.632573127746582
1731869090.675204,144,-11.555477142333984
1731869091.120851,145,-11.917470932006836
1731869091.6297088,146,-11.620946884155273
1731869092.0561485,147,-11.732706069946289
1731869092.4653149,148,-11.979663848876953
1731869092.9463093,149,-11.696990013122559
1731869093.3625557,150,-12.07351303100586
1731869093.8463664,151,-12.577593803405762
1731869094.347534,152,-12.233935356140137
1731869094.771396,153,-12.183148384094238
1731869095.1877725,154,-12.030202865600586
1731869095.597622,155,-12.623015403747559
1731869096.0871344,156,-12.352909088134766
1731869096.494604,157,-12.570377349853516
1731869096.9178684,158,-12.491422653198242
1731869097.337339,159,-12.237580299377441
1731869097.7500653,160,-12.613602638244629
1731869098.1747632,161,-12.817670822143555
1731869098.6590967,162,-12.878475189208984
1731869099.1567996,163,-12.798337936401367
1731869099.5821557,164,-12.7211275100708
1731869100.0060182,165,-12.682600975036621
1731869100.4266174,166,-13.287687301635742
1731869100.9294965,167,-13.024048805236816
1731869101.3456147,168,-13.063132286071777
1731869101.7681258,169,-13.148983001708984
1731869102.1866815,170,-13.357335090637207
1731869102.6769316,171,-13.219928741455078
1731869103.0934546,172,-13.029892921447754
1731869103.5059092,173,-13.38101577758789
1731869103.990787,174,-13.560816764831543
1731869104.5029533,175,-13.164225578308105
1731869104.9350576,176,-13.50609016418457
1731869105.3491797,177,-13.412053108215332
1731869105.7603855,178,-13.61440658569336
1731869106.2527997,179,-13.517070770263672
1731869106.6689878,180,-13.269916534423828
1731869107.0860624,181,-13.606355667114258
1731869107.490796,182,-13.770641326904297
1731869109.7179735,183,-13.64872932434082
1731869110.1393256,184,-13.750505447387695
1731869110.5627985,185,-13.616849899291992
1731869111.0131474,186,-13.906315803527832
1731869111.752241,187,-14.28819751739502
1731869114.6316817,188,-14.052050590515137
1731869115.067362,189,-14.146726608276367
1731869115.479628,190,-14.101186752319336
1731869115.895513,191,-14.320596694946289
1731869117.3194342,192,-13.849884986877441
1731869117.7179155,193,-14.014623641967773
1731869118.2204237,194,-14.117707252502441
1731869118.6347103,195,-14.159409523010254
1731869119.0723763,196,-14.55119514465332
1731869120.75863,197,-14.221325874328613
1731869121.1807175,198,-14.19186019897461
1731869121.5959175,199,-14.172828674316406
1731869122.0134597,200,-14.37880802154541
1731869122.4164355,201,-14.30837631225586
1731869122.8318787,202,-14.269783020019531
1731869123.2868743,203,-14.647096633911133
1731869123.901917,204,-14.455525398254395
1731869124.3375607,205,-14.452341079711914
1731869124.830157,206,-14.427651405334473
1731869125.2499616,207,-14.604771614074707
1731869125.6592171,208,-14.800572395324707
1731869128.29725,209,-14.713109016418457
1731869128.8394773,210,-14.619587898254395
1731869129.2731252,211,-14.477023124694824
1731869129.7408266,212,-14.82330322265625
1731869132.0616257,213,-14.533388137817383
1731869132.495991,214,-14.547585487365723
1731869132.9145138,215,-14.7728853225708
1731869133.3368533,216,-14.783821105957031
1731869133.7525997,217,-14.693448066711426
1731869134.1650364,218,-14.73684024810791
1731869134.5762,219,-14.816576957702637
1731869135.0121043,220,-14.927739143371582
1731869136.2814636,221,-14.89719009399414
1731869136.6945574,222,-14.809017181396484
1731869137.1149147,223,-14.769490242004395
1731869137.6545882,224,-14.741729736328125
1731869138.0707817,225,-15.050168991088867
1731869143.3751473,226,-15.042956352233887
1731869143.8612666,227,-15.056316375732422
1731869144.4414427,228,-14.969430923461914
1731869144.8983545,229,-15.138784408569336
1731869145.4169996,230,-15.112371444702148
1731869145.9424834,231,-15.118000984191895
1731869146.4039276,232,-15.187339782714844
1731869146.9469962,233,-14.948872566223145
1731869147.4120815,234,-15.030107498168945
1731869147.9100351,235,-14.912240028381348
1731869148.3646505,236,-15.182003021240234
1731869148.8163302,237,-15.208054542541504
1731869149.349395,238,-15.014871597290039
1731869149.8115227,239,-14.995972633361816
1731869150.266885,240,-15.300820350646973
1731869150.799911,241,-15.158889770507812
1731869151.2879708,242,-15.099702835083008
1731869151.7705355,243,-15.217489242553711
1731869152.246985,244,-15.118688583374023
1731869152.7163374,245,-15.101826667785645
1731869153.1693676,246,-15.418842315673828
1731869153.7122028,247,-15.261728286743164
1731869154.161016,248,-15.152898788452148
1731869154.6171136,249,-15.233553886413574
1731869155.0762184,250,-15.38331413269043
1731869155.530375,251,-15.349642753601074
1731869155.9857118,252,-15.513519287109375
1731869156.513706,253,-15.230188369750977
1731869156.961719,254,-15.269594192504883
1731869157.4088197,255,-15.41405963897705
1731869157.851078,256,-15.159671783447266
1731869158.3097186,257,-15.269574165344238
1731869158.761244,258,-15.39428997039795
1731869159.212822,259,-15.459528923034668
1731869159.6706414,260,-15.273017883300781
1731869160.162448,261,-15.211551666259766
1731869160.6309803,262,-15.473899841308594
1731869161.0946634,263,-15.454172134399414
1731869161.5598133,264,-15.42140007019043
1731869162.013744,265,-15.52155590057373
1731869162.5640197,266,-15.516641616821289
1731869163.0468946,267,-15.518052101135254
1731869163.4840746,268,-15.424591064453125
1731869163.9552746,269,-15.511466979980469
1731869164.4182227,270,-15.578094482421875
1731869164.9439857,271,-15.74000358581543
1731869165.467912,272,-15.324799537658691
1731869165.9089394,273,-15.27633285522461
1731869166.3691614,274,-15.677749633789062
1731869166.8344562,275,-15.571682929992676
1731869167.2963147,276,-15.407926559448242
1731869167.7540576,277,-15.424036979675293
1731869168.2123678,278,-15.692237854003906
1731869168.6687016,279,-15.600820541381836
1731869169.131933,280,-15.457905769348145
1731869169.5866454,281,-15.453019142150879
1731869170.038383,282,-15.738927841186523
1731869170.5114539,283,-15.535430908203125
1731869170.946518,284,-15.757969856262207
1731869171.446247,285,-15.629465103149414
1731869171.886134,286,-15.311311721801758
1731869172.3114045,287,-15.408112525939941
1731869172.7581549,288,-15.666354179382324
1731869173.19053,289,-15.693075180053711
1731869173.6307297,290,-15.543983459472656
1731869174.0674963,291,-15.734895706176758
1731869174.507447,292,-15.7077054977417
1731869174.9299498,293,-15.631671905517578
1731869175.3609877,294,-15.6820650100708
1731869175.790391,295,-15.755025863647461
1731869176.2222853,296,-15.641228675842285
1731869176.66174,297,-15.924657821655273
1731869177.1577704,298,-15.61617374420166
1731869177.5980856,299,-15.666443824768066
1731869178.0314157,300,-15.589032173156738
